name, coordinateX, coordinateY, price, manufactureCost, unitOfMeasure, personName, personBirthday, personPassportId
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902750
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902751
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902752
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902753
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902754
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902755
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902756
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902757
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902758
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902759
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902760
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902761
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902762
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902763
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902764
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902765
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902766
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902767
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902768
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902769
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902770
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902771
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902772
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902773
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902774
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902775
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902776
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902777
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902778
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902779
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902780
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902781
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902782
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902783
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902784
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902785
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902786
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902787
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902788
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902789
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902790
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902791
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902792
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902793
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902794
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902795
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902796
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902797
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902798
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902799
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902800
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902801
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902802
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902803
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902804
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902805
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902806
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902807
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902808
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902809
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902810
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902811
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902812
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902813
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902814
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902815
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902816
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902817
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902818
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902819
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902820
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902821
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902822
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902823
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902824
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902825
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902826
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902827
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902828
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902829
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902830
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902831
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902832
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902833
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902834
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902835
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902836
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902837
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902838
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902839
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902840
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902841
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902842
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902843
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902844
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902845
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902846
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902847
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902848
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902849
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902850
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902851
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902852
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902853
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902854
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902855
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902856
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902857
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902858
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902859
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902860
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902861
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902862
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902863
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902864
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902865
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902866
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902867
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902868
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902869
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902870
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902871
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902872
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902873
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902874
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902875
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902876
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902877
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902878
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902879
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902880
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902881
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902882
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902883
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902884
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902885
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902886
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902887
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902888
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902889
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902890
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902891
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902892
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902893
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902894
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902895
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902896
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902897
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902898
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902899
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902900
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902901
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902902
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902903
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902904
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902905
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902906
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902907
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902908
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902909
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902910
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902911
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902912
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902913
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902914
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902915
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902916
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902917
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902918
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902919
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902920
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902921
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902922
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902923
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902924
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902925
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902926
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902927
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902928
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902929
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902930
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902931
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902932
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902933
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902934
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902935
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902936
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902937
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902938
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902939
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902940
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902941
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902942
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902943
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902944
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902945
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902946
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902947
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902948
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902949
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902950
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902951
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902952
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902953
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902954
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902955
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902956
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902957
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902958
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902959
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902960
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902961
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902962
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902963
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902964
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902965
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902966
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902967
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902968
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902969
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902970
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902971
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902972
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902973
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902974
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902975
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902976
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902977
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902978
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902979
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902980
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902981
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902982
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902983
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902984
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902985
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902986
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902987
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902988
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902989
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902990
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902991
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902992
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902993
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902994
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902995
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902996
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902997
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902998
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902999
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903000
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903001
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903002
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903003
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903004
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903005
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903006
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903007
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903008
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903009
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903010
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903011
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903012
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903013
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903014
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903015
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903016
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903017
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903018
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903019
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903020
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903021
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903022
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903023
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903024
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903025
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903026
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903027
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903028
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903029
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903030
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903031
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903032
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903033
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903034
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903035
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903036
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903037
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903038
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903039
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903040
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903041
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903042
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903043
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903044
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903045
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903046
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903047
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903048
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903049
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903050
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903051
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903052
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903053
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903054
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903055
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903056
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903057
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903058
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903059
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903060
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903061
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903062
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903063
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903064
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903065
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903066
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903067
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903068
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903069
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903070
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903071
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903072
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903073
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903074
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903075
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903076
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903077
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903078
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903079
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903080
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903081
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903082
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903083
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903084
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903085
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903086
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903087
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903088
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903089
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903090
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903091
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903092
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903093
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903094
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903095
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903096
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903097
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903098
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903099
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903100
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903101
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903102
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903103
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903104
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903105
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903106
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903107
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903108
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903109
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903110
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903111
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903112
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903113
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903114
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903115
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903116
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903117
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903118
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903119
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903120
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903121
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903122
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903123
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903124
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903125
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903126
